keep,word,proposed,flags,rank,n_sample,est_corpus,sample_1,sample_2
y,scampi,dish,,335,46,855,Shrimp Scampi,Halibut Scampi
,meal,vague,,336,46,855,Pork Chop Skillet Meal,Lo-Cal Meal
,clam,ingredient,,337,46,855,Salsa Di Vongoli(Spaghetti And Clams)  ,Deviled Clams
,marsala,vague,,338,46,855,Chicken Marsala,Veal Or Chicken Marsala
,florentine,vague,,339,46,855,Flounder Florentine,Pasta Florentine
,shank,ingredient,,340,46,855,Lambrosian Shanks,Superb Lamb Shanks
y,eggnog,dish,,341,45,837,Eggnog,Tom'S Perfect Eggnog
,cluster,vague,,342,45,837,Chocolate Peanut Clusters,Peanut Clusters
,brie,ingredient,,343,45,837,Candied Brie,Brie In Puffed Pastry
,fat,ingredient,,344,45,837,Minestrone Soup(No Cholesterol; No Fat)  ,"Fudgy Brownies(Quick, Low Saturated Fat)  "
,pocket,vague,,345,45,837,Ham And Cheese Pockets,Chicken Salad Pockets
y,empanada,dish,,346,45,837,Valencian Savory Empanadas,Empanada Dough Recipe - Masa Para Empanadas
,up,vague,,347,44,818,Ham Roll Ups,Strawberry Fill Ups
y,turnover,dish,,348,44,818,Peach Turnovers,Turnovers
,catfish,ingredient,,349,44,818,Fried Catfish,Quick Cajun Catfish
y,focaccia,dish,,350,44,818,"Baked "" Bread Machine"" Focaccia With The Works",Easy Grilled Focaccia
y,marmalade,dish,,351,43,800,Sweet Red Pepper Marmalade,Peach Marmalade
,swordfish,ingredient,,352,42,781,Honey-Mustard Swordfish,Grilled Swordfish With Fresh Tomato-Herb Salsa
,stack,vague,,353,42,781,Chili Stacks,Fish Stacks
,drumstick,ingredient,,354,42,781,Baked Turkey Drumsticks,Honey Dijon Drumsticks
y,tagine,dish,,355,42,781,"Chicken Tagine From Morocco(Tagine Means ""Stew"")  ",Moroccan Fish Tagine
,masala,vague,,356,42,781,Chicken Tikka Masala,Paneer Butter Masala
y,barbecue,dish,,357,41,762,Chinese Spareribs (Barbecue),Barbecue
,olive,ingredient,,358,41,762,Spiced Olives,Cherry Tomatoes And Olives
,divan,vague,,359,40,744,Chicken Divan,Chicken Divan
y,tostada,dish,,360,40,744,Tostadas,Butternut Tostada
,round,vague,,361,40,744,Pretzel Rounds,Pizza Rounds
y,rigatoni,dish,,362,40,744,Rigatoni With Sausage,Rigatoni With Ham Sauce
,wrapped,vague,,363,40,744,Winnies Wrapped In Bacon,Meatballs Wrapped In Bacon
y,popsicle,dish,,364,40,744,Strawberry Popsicles,Nutella® Popsicles®
y,creme,dish,,365,40,744,Irish Creme,Napoleon Cremes
,popper,vague,,366,40,744,Loaded Stuffed Jalapeno Poppers,Baked Jalapeno Poppers
,copycat,vague,,367,40,744,Girl Scout Mint Cookies (Copycat),Popeye'S Fried Chicken - Copycat
y,popover,dish,,368,39,725,English Popovers,Popovers
,brown,vague,,369,39,725,Cheezy Hash Browns,Scalloped Hash Browns
,mustard,ingredient,,370,39,725,Beer Mustard,Lamb Mustard
y,bagel,dish,,371,39,725,Pizza Bagels,Bagels I
,boat,vague,,372,39,725,Supper Boats,Potato Boats
y,strudel,dish,,373,39,725,Apple Strudel,Apple Strudel
y,kugel,dish,,374,39,725,Yolanda'S Passover Apple Kugel *,Spinach Noodle Kugel
y,broth,dish,dual-use,375,39,725,Authentic Scotch Broth,Krauter Klosschen(Meat Broth With Herb Dumplings)  
y,granita,dish,,376,39,725,Watermelon Granita With Sweet Lemon Cream,Fresh Ginger Granita
,fluff,vague,,377,38,707,Lemon Fluff,Pineapple Pistachio Fluff
,crab,ingredient,,378,38,707,Crab On Deck,Hot Creamed Crab
y,calzone,dish,,379,38,707,Vegetarian Calzones,Carrie'S Spinach And Cheese Calzone
,oil,ingredient,,380,38,707,Pepper Oil,Broccoli Aglio Olio (With Garlic And Olive Oil)
,thai,vague,,381,38,707,Shrimp Pad Thai,Authentic Pad Thai
y,wafer,dish,,382,37,688,Cheese Wafer,Cheese Wafers
,bleu,vague,,383,37,688,Baked Flounder Cordon Bleu,Chicken Cordon Bleu
y,parmigiana,dish,style-not-form,384,37,688,Eggplant Parmigiana,Sal'S Eggplant Parmigiana
,liver,ingredient,,385,37,688,Vegetarian Chopped Liver *,Liver With Onions
y,mojito,dish,,386,37,688,Summertime Strawberry Mojito,Fruity Mojitos
,kale,ingredient,,387,37,688,Kale With Pine Nuts And Shredded Parmesan,Aoc'S Long Cooked Cavolo Nero (Tuscan Kale)
,chickpea,ingredient,,388,37,688,Pakistani Spicy Chickpeas,Tasty Chickpeas
y,tortellini,dish,,389,36,669,Judy'S Vegetable Tortellini,Tortellini In Cream Sauce
,blossom,vague,,390,36,669,Onion Blossoms,Peanut Butter Blossoms
,duck,ingredient,,391,36,669,Stuffed Wild Duck,Baked Duck
,meat,ingredient,,392,36,669,Barbecue Meats,Taco Meat
y,fizz,dish,,393,36,669,Strawberry Iced Tea Fizz,Strawberry Yogurt Fizz
y,bolognese,dish,style-not-form,394,36,669,Veggie-Packed Bolognese,Red Wine Bolognese
,shoulder,ingredient,,395,35,651,Glazed Boston Shoulder,Deer Roast Or Shoulder
y,pavlova,dish,,396,35,651,Pavlova,Chef John'S Pavlova With Strawberries
y,latte,dish,,397,35,651,Spicy Chocolate Latte,Hot Chai Latte
y,cheeseburger,dish,,398,35,651,Mexcellent Cheeseburgers,Hot 'N Spicy Cheeseburgers
,special,vague,,399,34,632,W.W. Tuna And Bean Special,Souper Special
,good,vague,,400,34,632,Pineapple Sheet Cake(Easy And Good For Potlucks!)  ,Fruitcake Cookies(Very Good)  
,applesauce,ingredient,,401,34,632,Sugarless Applesauce,Chunky Applesauce
y,benedict,dish,style-not-form,402,34,632,Easy Eggs Benedict,Eggs Benedict
,medallion,ingredient,,403,34,632,Sweet Onion Pork Medallions,Beef Medallions With Fresh Horseradish Sauce
,teriyaki,vague,,404,33,614,Steak Teriyaki,Steak Teriyaki
,batter,ingredient,,405,33,614,Batter,Jamie'S Onion Ring Batter
,food,vague,,406,33,614,Grandma'S Red Devil'S Food,Tamale Pie(My Husband'S Favorite Food.)  
,low-fat,vague,,407,33,614,Raspberry Coffee Ring(Low-Fat)  ,No Bake Cheesecake(Low-Fat)  
,skin,vague,,408,33,614,Potato Skins,Crispy Salsa Potato Skins
,cooker,vague,,409,33,614,Vegetable Beef Soup(Slow Cooker)  ,Sausage Jambalaya(Rice Cooker)  
y,piccata,dish,style-not-form,410,33,614,Chicken Piccata,Pork Piccata
,leg,ingredient,,411,33,614,Tangy Chicken Legs,Oven Fried Chicken Legs
,favorite,vague,,412,32,595,Sweet And Sour Slaw(Teacher Favorite)  ,A Favorite Recipe
y,porridge,dish,,413,32,595,"Grandma Hillesland'S ""Romme Grod""(Cream Porridge)  ",Pentecostal Porridge
y,suey,dish,style-not-form,414,32,595,Baked Chop Suey,Chow Mein Chop Suey
,carne,vague,,415,32,595,Chili Con Carne,Chili Con Carne
,bundle,vague,,416,32,595,Green Bean Bundles,Burger Bundles
,blend,ingredient,,417,32,595,No-Salt Dried Herb Blend,Mil'S California Blend
,packet,vague,,418,32,595,Stuffed Green Peppers(Method:  Foil Packet)  ,Parmigiana Chicken Packets
y,sushi,dish,,419,32,595,Cucumber And Avocado Sushi,Sarah'S Special Sushi
,mary,vague,,420,32,595,Bill'S Bloody Mary,Creole Bloody Mary
y,wonton,dish,,421,32,595,Sausage Wontons,Applebee'S Chicken Wonton
y,jerky,dish,,422,31,576,Cuban Beef Jerky,Venison Jerky
,peanut,ingredient,,423,31,576,Chocolate Covered Peanuts,Candied Peanuts
,diabetic,vague,,424,31,576,Low-Fat Potato Salad(Diabetic Recipe)  ,Creamed Spinach(Diabetic)  
y,preserve,dish,dual-use,425,31,576,Fig - Strawberry Preserves,Strawberry Preserves
,heart,vague,,426,31,576,Sugar Cookie Hearts,Scalloped Tomatoes And Artichoke Hearts
,walnut,ingredient,,427,31,576,Spiced Walnuts,Port-Glazed Walnuts With Stilton
,tender,vague,,428,31,576,Deep Fried Chicken Tenders,Turkey Tenders
,crinkle,vague,,429,31,576,Chocolate Crinkles,Chocolate Crinkles
y,canape,dish,,430,31,576,Hot Crab Canapes,Mushroom Canapes
,lobster,ingredient,,431,31,576,Poor Man'S Lobster,Cheese Garlic Biscuits(Red Lobster)  
,caviar,ingredient,,432,31,576,Lone Star Caviar,Texas Caviar
y,croissant,dish,,433,31,576,Quick Croissants,Cream Cheese Filled Croissants
,leek,ingredient,,434,31,576,Creamed Leeks,Crab & Leeks Over Linguine
y,cotta,dish,style-not-form,435,31,576,Chef John'S Buttermilk Panna Cotta,Panna Cotta With Fresh Berries And Chocolate Sauce
y,satay,dish,style-not-form,436,31,576,Easy Chicken Satay,Thai Chicken Satay With Peanut Sauce
y,mash,dish,,437,31,576,"Avocado, Egg, And Crab Mash",Egg And Peach Mash
,sp,vague,,438,31,576,Roasted Cauliflower & Mashed Potato Bites #Sp5,Potato Stuffed Poblano Peppers #Sp5
y,linguini,dish,,439,30,558,Easy Clams And Linguini,Linguini With Scallops
y,chow,dish,,440,30,558,Chow Chow,Ripe Tomato Chow Chow
y,stromboli,dish,,441,30,558,Stromboli,Stromboli
,tip,vague,,442,30,558,Tasty Tipsy Tips,Easy Beef Tips
,mint,ingredient,,443,30,558,Cream Cheese Mints,Mints
,triangle,vague,,444,30,558,Sweet Tortilla Triangles,Spinach-Phyllo Triangles
,scramble,vague,,445,30,558,Scrambles,Cabbage Scramble
,pig,ingredient,,446,30,558,Quick Pigs In A Blanket,Pigs In A Blanket
,quail,ingredient,,447,30,558,Fried Quail,Quail With Mushrooms
y,ragout,dish,,448,30,558,Turkey Ragout,Venison Ragout
y,breadstick,dish,,449,30,558,Leigh'S Breadsticks,Buttery Breadsticks
,fix,vague,,450,30,558,Corned Beef Dish(Quick Fix)  ,Potato Crusted Catfish #5Fix
y,aioli,dish,,451,30,558,Easy Aioli,Quick And Easy Garlic Aioli
y,latke,dish,,452,29,539,Potato Latkes,Potato Latkes
y,curd,dish,dual-use,453,29,539,Bean Curd With Oyster Sauce,Lemon Curd
y,crescent,dish,,454,29,539,Spinach Crescents,Almond Crescents
,cherry,ingredient,,455,29,539,Cherries In The Snow,Chocolate-Covered Cherries
y,farfalle,dish,,456,29,539,Farfalle With Asparagus And Smoked Salmon,Grilled Chicken And Pesto Farfalle
y,ragu,dish,,457,29,539,Ravioli Beef Ragu,Spicy Italian Mexican Chili #Ragu
y,snowball,dish,,458,28,521,Chocolate (Star Cookie) Filled Snowballs,Lemon Snowballs
y,sherbet,dish,,459,28,521,Orange Sherbet,Apricot Sherbet
,ice,ingredient,,460,28,521,Lemon Ice,Italian Tangerine Ice
,vegetarian,vague,,461,28,521,Tuscan Cannellini Bean Soup (Vegetarian),Spinach Zucchini Lasagna (Vegetarian)
,italiano,vague,,462,27,502,Skillet Chicken Italiano,Baked Chicken Italiano
,mac,vague,,463,27,502,Chili Mac,Chili Mac
,kiss,vague,,464,27,502,Mini Kisses,Peanut Butter Kisses
y,gingersnap,dish,,465,27,502,Gingersnaps,Gingersnaps
y,ratatouille,dish,,466,27,502,Ratatouille,Ratatouille
,substitute,vague,,467,27,502,Salt Substitute,Sour Cream Substitute
,swirl,vague,,468,27,502,Katie'S Peanut Butter Swirl,Miniature Cinnamon Swirls
,soda,ingredient,,469,27,502,Orange Dream Soda,Ww 1 Point Ww Cake - Diet Soda
,garlic,ingredient,,470,27,502,Roast Garlic,Grilled Green Garlic
,avocado,ingredient,,471,27,502,Chicken Blt By Avocados From Mexico,Avocado With Scrambled Eggs
y,tatin,dish,style-not-form,472,27,502,Grape Tarte Tatin,Peach Tarte Tatin
y,tabbouleh,dish,,473,27,502,Tabbouleh With Fruit,Spinach Tabbouleh
,crispy,vague,,474,26,483,Scotch Crispies,Graham Cracker Crispies
,pumpkin,ingredient,,475,26,483,Sandra Faye'S Stuffed Pumpkin,Double Layer Pumpkin
,fig,ingredient,,476,26,483,Tapioca And Figs,Bacon Wrapped Figs
,gluten-free,vague,,477,26,483,"Scottish Shortbread, Gluten-Free",Pumpkin Bread (Gluten-Free)
y,lorraine,dish,style-not-form,478,25,465,Maloney'S Baked Chicken (Lorraine),Gail'S Quiche Lorraine
,broil,vague,,479,25,465,London Broil,London Broil
,dream,vague,,480,25,465,Mayme'S Cheese Dreams,Chocolate Dream
,to,vague,,481,25,465,Summer Vegetable Tian(Serves 6 To 8)  ,Apple Lasagna(Serves 12 To 15)  
y,ambrosia,dish,,482,25,465,Heavenly Ambrosia,Pistachio Ambrosia
,chew,vague,,483,25,465,Coconut Chews,*Pecan Chews
,king,vague,,484,25,465,Turkey Or Chicken Mushroom A La King,Chicken A La King
y,relleno,dish,,485,25,465,Baked Chili Rellenos,Chili Rellenos
,yam,ingredient,,486,25,465,Candied Yams,Pork Chops And Yams
,point,vague,,487,25,465,Ice Cream Sandwich(Lighter Eating - 3 Points)  ,Sicilian Style Halibut  - Weight Watchers 3 Points
,sour,vague,,488,25,465,Peach Stone Sour,Meatballs Sweet And Sour
,carb,vague,,489,25,465,Cheesy Chicken And Green Bean Casserole(Low Carb)  ,No Sugar Chocolate Mousse(Low Carb)  
,powder,ingredient,,490,25,465,Cream Biscuits (Baking Powder),Roasted Curry Powder #2
,vinegar,ingredient,,491,25,465,Raspberry Vinegar,Herb Vinegar
y,cassoulet,dish,,492,25,465,Cassoulet,Chef John'S Cassoulet
y,sub,dish,,493,25,465,Steak Subs,Toasted Italian Subs
y,buttercream,dish,,494,25,465,Limoncello Buttercream,Low Fat Chocolate Buttercream
,starter,vague,,495,24,446,Sourdough Starter,Sourdough Starter
,leaf,ingredient,,496,24,446,Dolmathes(Stuffed Grape Leaves)  ,Rice Stuffed Cabbage Leaves
y,ranchero,dish,style-not-form,497,24,446,Will'S Huevos Rancheros,Salsa Ranchero
y,divinity,dish,,498,24,446,Microwave Divinity,Dependable Divinity
,whip,vague,,499,24,446,Raspberry Whip,Cherry Cool Whip
y,crouton,dish,,500,24,446,Soyameat And Croutons,Sourdough Croutons
,filled,vague,,501,24,446,Crepes Filled With Laban,Snowballs(Chocolate Filled)  
,berry,ingredient,,502,24,446,Cherries And Berries On A Cloud,Sweet Potatoes And Berries
,shot,vague,,503,24,446,Pina Colada Pudding Shots!,Peppermint Patty Shot
y,terrine,dish,,504,24,446,Salmon Terrine,Roquefort Terrine
y,mignon,dish,,505,24,446,Filet Mignon With Mushroom-Cabernet Gravy,Bacon-Wrapped Filet Mignon With Horseradish Sauce
,oamc,vague,,506,24,446,Sausage Breakfast Muffins (Oamc),Crock Pot Spaghetti Sauce - Mmmm Oamc
y,roulade,dish,,507,24,446,Chicken Roulade,Smoked Salmon Roulade
y,falafel,dish,,508,24,446,Falafel,Crock Pot Falafel
,style,vague,,509,24,446,Gumbo..... Georgia Style!,"Tacos, American Style !"
,almond,ingredient,,510,24,446,Microwave Blanched Almonds,Chicken & Almonds
,healthy,vague,,511,23,428,Chicken And Broccoli Au Gratin(Heart Healthy)  ,Oat Bran Raisin Muffins(Heart Healthy)  
,freeze,vague,,512,23,428,Strawberry Freeze,Pink Arctic Freeze
y,toffee,dish,,513,23,428,English Toffee,English Toffee
,sugar,ingredient,,514,23,428,Vanilla Sugar,Jam Without Sugar
,water,ingredient,,515,23,428,Spoonburgers(Club Member: John Waters)  ,Sweet Potato Casserole(Club Member: John Waters)  
y,haystack,dish,,516,23,428,Haystacks,Haystacks
y,etouffee,dish,,517,23,428,Shrimp Etouffee,Shrimp Or Crawfish Etouffee
,braised,vague,,518,23,428,Pork Chops Braised In Wine,Brisket Braised With Dried Fruit
,oats,ingredient,,519,23,428,Mango Overnight Oats,Easy Make-Ahead Steel-Cut Oats
y,tapenade,dish,,520,23,428,Roasted Red Pepper Tapenade,Tapenade From The Silver Palate Cookbook
,orange,ingredient,,521,23,428,1-2-3-4 Cake (Orange),Glazed Oranges
,fennel,ingredient,,522,23,428,Steamed Fennel With Dill,Braised Fennel
,stuff,vague,,523,22,409,Fluffy Pink Stuff,That Green Stuff
,wine,ingredient,,524,22,409,Mom'S Dandelion Wine,Dandelion Wine
,grill,vague,,525,22,409,Cheesey Ham Grill,Chicken 'N' Rice(On The Grill)  
,flounder,ingredient,,526,22,409,Stuffed Flounder,Baked Flounder
,venison,ingredient,,527,22,409,Spiced Venison,Venison
,delicious,vague,,528,22,409,Orange Cake(Delicious!)  ,"Chocolate Chip Pie(So Easy, But So Delicious!)  "
,light,vague,,529,22,409,Vegetable Lasagna(Eating Light)  ,Herbed Vegetable Toss(Cooking Light)  
,veal,ingredient,,530,22,409,Veal On Green Rice,Veal With Mushroom Sauce
y,tamale,dish,,531,22,409,Tamale Recipe,Tamales
y,nog,dish,,532,22,409,Orange Nog,Orange Nog
y,danish,dish,,533,22,409,Vanilla Wreaths(Danish)  ,Cream Cheese Danish
,wreath,vague,,534,22,409,Cheese Wreath,Bird'S Bread Wreath
,rabbit,ingredient,,535,22,409,Welsh Rabbit,Fried Rabbit
,beer,ingredient,,536,22,409,Beef 'N Beer,Welsh Rarebit (With Beer)
,star,vague,,537,22,409,Christmas Cheese Star,Stained Glass Gingerbread Stars
y,schnitzel,dish,,538,22,409,Liverwurst Schnitzel,Chicken Schnitzel
y,marinara,dish,style-not-form,539,22,409,Turkey Fettuccini Marinara,Danny Boy'S Seafood Marinara
,sole,ingredient,,540,22,409,Stuffed Fillet Of Sole,Stuffed Sole With Imitation Crab
,cube,ingredient,,541,22,409,Jello Cubes,Christmas Cubes
,date,ingredient,,542,22,409,Hot Date With A Chicken,Cheese Stuffed Medjool Dates
y,baguette,dish,,543,22,409,French Baguette,Roast Vegetable Picnic Baguettes
,rsc,vague,,544,22,409,Lobster And Shrimp Ranch Frittata #Rsc,Parmesan Garlic Ranch Beer Bread #Rsc
,platter,vague,,545,22,409,Grilled Tuna Nicoise Platter,Nippy Pork Chop Platter
y,gelato,dish,,546,22,409,Cassata Gelato,Espresso Gelato
y,crostata,dish,,547,22,409,Peach Crostata,Fig Crostata 
,italian,vague,,548,21,390,Chicken Italian Supreme,Skillet Meal(Italian Style)  
,great,vague,,549,21,390,Delicious Dairy Dip(Great For Fresh Fruit!)  ,Barbecue Sauce(Great On Ribs)  
,paprika,ingredient,,550,21,390,Chicken Paprika,Veal Paprikas
,cereal,ingredient,,551,21,390,Granola Cereal,Low-Fat Raisin-Rice Cereal
,gallo,vague,,552,21,390,Pico De Gallo,Scallop Ceviche De Gallo
,tassy,vague,,553,21,390,Pecan Tassies,Pecan Tassies
y,split,dish,coarse,554,21,390,Selah'S No Guilt Banana Split,6 English Muffin Split
y,eclair,dish,,555,21,390,Chocolate Eclair,Low-Fat Mini Eclairs
y,limeade,dish,,556,21,390,Limeade,Grilled Lemon Limeade
y,frappe,dish,,557,21,390,Coffee Frappe,Cantaloupe Frappe
y,samosa,dish,,558,21,390,Traditional Beef Samosas,Yogurt Samosas
y,spritzer,dish,,559,21,390,Earl Grey Champagne Spritzer,Sparkling Rhubarb Spritzer
y,s'mores,dish,,560,20,372,Golden Grahams S'Mores,S'Mores
y,wassail,dish,,561,20,372,Wassail,Wassail
,straw,ingredient,,562,20,372,Cheese Straws,Cheese Straws
,marshmallow,ingredient,,563,20,372,Yummy Marshmallows,Spooky Homemade Marshmallows
,tail,ingredient,,564,20,372,Grilled Rock Lobster Tails,Lobster Tails
y,adobo,dish,style-not-form,565,20,372,Chicken Adobo,Chicken Adobo
y,queso,dish,,566,20,372,Chile Con Queso,Chile Con Queso
y,float,dish,,567,20,372,Devil'S Float,Orange Floats
,turnip,ingredient,,568,20,372,Fried Turnips,Grandma'S Turnips
,rib,ingredient,,569,20,372,Mock Prime Rib,Easy Prime Rib
,jalapeno,ingredient,,570,20,372,Black Beans And Jalapenos,Pickled Jalapenos
,nest,vague,,571,20,372,Nests,Grapefruit Meringue Nests With Mixed Berries
y,caprese,dish,,572,20,372,Chicken Caprese,Roasted Chicken Caprese
y,cannelloni,dish,,573,20,372,Chicken Cannelloni With Cream Sauce,Chicken Cannelloni
y,pappardelle,dish,,574,20,372,Pappardelle With Tuna And Artichoke,Pesto Pappardelle With Pork
y,buckeye,dish,,575,19,353,Buckeyes,Buckeyes
,lettuce,ingredient,,576,19,353,Wilted Lettuce,Beatrice Griffin'S Dutch Lettuce
,burgundy,vague,,577,19,353,Beef Burgundy,Beef Burgundy
y,wellington,dish,style-not-form,578,19,353,Easy Beef Wellington,Baked Stuffed Shrimp Wellington
y,chimichanga,dish,,579,19,353,Easy Chicken Chimichangas Supreme,Chicken Chimichanga
,eat,vague,,580,19,353,Molding Clay(Not To Eat)  ,Coal Plant(Do Not Eat)  
y,scaloppine,dish,style-not-form,581,19,353,Chicken Scaloppine With Mushrooms,Pork Scaloppine With Mustard And Rosemary
,honey,ingredient,,582,19,353,Pear Honey,Pear Honey
y,moussaka,dish,,583,19,353,Moussaka,Skinny Chicken Moussaka
,crockpot,vague,,584,19,353,Baked Beans Crockpot Style,Creamy Augratin Potatoes {Crockpot}
,base,vague,,585,19,353,Cream Soup Base,No Cook Banana Pudding Base
,chard,ingredient,,586,19,353,Italian-Style Swiss Chard,Lemon-Garlic Rainbow Chard
y,challah,dish,,587,19,353,High-Altitude Challah,Challah Ii
,cranberry,ingredient,,588,19,353,Spiced Sweet Potatoes And Cranberries,Beets And Cranberries
,seed,ingredient,,589,19,353,Spicy Roasted Pumpkin Seeds,"Muesli Cookies (No Flour, Just Seeds)"
,parsnip,ingredient,,590,19,353,Mashed Parsnips,Scalloped Parsnips
,ww,vague,,591,19,353,Easy Cheese Lasagna(Ww),Chicken Fajita Soup  Ww
y,napoleon,dish,,592,19,353,Crab Appetizer Napoleons,Cannoli Napoleons
y,semifreddo,dish,,593,19,353,Vanilla Semifreddo,Citrus Semifreddo
,lush,vague,,594,18,335,Chocolate Lush,Lemon Lush
y,mole,dish,style-not-form,595,18,335,Curried Chicken Mole,Chicken Mole
y,d'oeuvre,dish,,596,18,335,Artichoke Hors D'Oeuvres,Disappearing Hors D'Oeuvres
y,hominy,dish,,597,18,335,Homemade Hominy,Hominy Deluxe
,chewy,vague,,598,18,335,Butternut Chewies,Lemon Chewies
,kielbasa,ingredient,,599,18,335,Kielbasa With Noodles,Sweet-Sour Kielbasa
y,rarebit,dish,,600,18,335,Corn Rarebit,Bean Rarebit
y,succotash,dish,,601,18,335,Dutch Succotash,Misaquatash(American Indian Succotash)  
y,nicoise,dish,style-not-form,602,18,335,Chicken Nicoise,Pedestrian Salad Nicoise
,sweet,vague,,603,18,335,Nut-Cracker Sweets,Too Sweet For Me!
y,bourguignon,dish,style-not-form,604,18,335,Beef Bourguignon,Boeuf Bourguignon For The Crock Pot
y,borscht,dish,,605,18,335,Italian Hebrew Soup(Borscht)  ,Slow Cooker Borscht
y,ketchup,dish,dual-use,606,18,335,Cranberry Ketchup,Old Green Tomato Ketchup
y,madeleine,dish,,607,18,335,Spinach Madeleine,Orange-Blossom-Honey Madeleines 
y,daiquiri,dish,,608,18,335,Frozen Daiquiri,Frozen Peach Daiquiri
y,panzanella,dish,,609,18,335,Panzanella,Steak Panzanella
y,posole,dish,,610,18,335,Slow Cooker Turkey Posole,Shrimp And Scallop Posole
,squid,ingredient,,611,18,335,Stuffed Squid Served With Honey Mustard Sauce.,Calamari Ripieni (Stuffed Squid)
y,puttanesca,dish,style-not-form,612,18,335,Pasta Puttanesca,Linguine Puttanesca With Smoked Mussels And Crab
y,club,dish,coarse,613,18,335,Blt Club With Tangy Garlic Mayo,Club 
,wilbur,vague,,614,18,335,Chicken Club - Copycat Carl Jrs by Todd Wilbur,Little Caesar's Crazy Bread by Todd Wilbur
,flower,ingredient,,615,17,316,Coal Flowers,Antiqued Flowers
y,meltaway,dish,,616,17,316,Meltaways,Lemon Meltaways
,yummy,vague,,617,17,316,Frozen Strawberry Yummy,Yummies
,gelatin,ingredient,,618,17,316,Jello Gelatin,Coffee Gelatin
,julius,vague,,619,17,316,Mama'S Orange Julius,Orange Julius
y,braid,dish,coarse,620,17,316,Tuna Cheese Braid,Almond Filled Braid
,celery,ingredient,,621,17,316,Creamed Celery,Sensational Celery
,boy,vague,,622,17,316,Gingerbread Boys,Pierogi Lazy Boy
y,colada,dish,,623,17,316,Coconut Colada,Pina Colada Iii
y,raita,dish,,624,17,316,Creamy Corn Raita,Cucumber Raita
y,thumbprint,dish,,625,17,316,Santa'S Thumbprints,Chocolate-Cherry Thumbprints
,a,vague,,626,17,316,Elephant Stew(A Recipe For A Large Gathering)  ,A Recipe For A Home
,choy,ingredient,,627,17,316,Miso-Glazed Salmon And Bok Choy,Bok Choy With Walnuts In Wine Sauce
y,dal,dish,,628,17,316,Punjabi Sukha Urad Dal,Sour Dal
y,lassi,dish,,629,17,316,Mango Lassi Ii,Yogurt Lassi With  Sweet Or Savory Variations
,aubergine,ingredient,,630,17,316,Parma Eggplant (Aubergine),Eggplant (Aubergine) With Raw Garlic
,marinated,vague,,631,17,316,Mussels Marinated In Garlic And Herbs,Olives Marinated 
,fresca,vague,,632,17,316,Salsa Fresca,Mexican - Agua Fresca
y,macaron,dish,,633,17,316,Heart-Shaped French Macarons,French Macarons With Raspberry Filling 
,radish,ingredient,,634,17,316,Roasted Radishes With Soy And Honey Vinegarette,Radishes
,cocoa,ingredient,,635,16,297,Brazilian Cocoa,Camper'S Cocoa
,frank,ingredient,,636,16,297,Hawaiian Baked Beans And Franks,Barbecued Franks
,pollo,ingredient,,637,16,297,Easy Arroz Con Pollo,Enchiladas De Pollo
y,kiev,dish,style-not-form,638,16,297,Chicken Kiev,Country Style Chicken Kiev
,brunch,vague,,639,16,297,Morning Brunch,Sausage Brunch
,tree,vague,,640,16,297,Popcorn Tree,Pie Tree
,make,vague,,641,16,297,Bran Rolls(Makes 16)  ,Applesauce Pie(Makes 2)  
,cooked,vague,,642,16,297,Chuck Roast Cooked In Foil,Layered Sandwich Cooked In A Bundt Pan
,salt,ingredient,,643,16,297,Seasoned Salt,Ranch Dressing - Low Salt
y,reuben,dish,,644,16,297,Baked Chicken Reuben,Chicken Reuben
,calorie,vague,,645,16,297,Apple Muffins(Low Calorie)  ,Spinach Quiche(Low Calorie)  
y,conserve,dish,,646,16,297,Cranberry Conserve,Fruit Conserve
y,mocha,dish,,647,16,297,Cafe Bavarian Mint Mocha,Simple Coconut Mocha
y,biryani,dish,,648,16,297,Biryani,Hyderabad Dum Biryani
y,fricassee,dish,,649,16,297,Chicken Fricassee,Racoon Fricassee
y,paprikash,dish,,650,16,297,Chicken Paprikash,Chicken Paprikash
y,pastie,dish,,651,16,297,Finnish Pasties,Pesto Chicken Puff Pasties
y,tagliatelle,dish,,652,16,297,Creamy Ham And Asparagus Tagliatelle,"Tagliatelle With Garlic, Gorgonzola And Basil"
y,mimosa,dish,,653,16,297,Mimosa,Strawberry Shortcake Mimosas
,ray,vague,,654,16,297,Cordon Croquettes - Rachael Ray,Waffle Brownies Rachael Ray
,ricotta,ingredient,,655,16,297,Easy Lasagna - No Ricotta,Lime Ricotta
y,fusilli,dish,,656,16,297,Turkey Fusilli,Salmon Fusilli With Zucchini & Sun-Dried Tomatoes
,deen,vague,,657,16,297,Wayne'S Cranberry Sauce (Paula Deen),Potato Tot Casserole (Paula Deen)
y,saltimbocca,dish,style-not-form,658,16,297,Veal Saltimbocca,Buca Di Beppo Chicken Saltimbocca
,poached,vague,,659,16,297,Eggs Poached In Spicy Tomato Sauce (Shakshouka),Apricots And Plums Poached In Rosé Wine
,goody,vague,,660,15,279,Company Goodies,Billie'S Goodies
y,bonbon,dish,,661,15,279,Peanut Butter Bonbons,Coconut Bonbons
y,kuchen,dish,,662,15,279,Roll Kuchen,Blueberry Kuchen
,penny,vague,,663,15,279,Pennies From Heaven,Copper Penny
